Name,Pos
Charlie Morton,0
Jordan Montgomery,0
Manuel Margot,1
Randy Arozarena,2
Austin Meadows,3
Mike Brosseau,4
Willy Adames,5
Joey Wendle,6
Hunter Renfroe,7
Kevan Smith,8
Nate Lowe,9
DJ LeMahieu,1
Luke Voit,2
Aaron Hicks,3
Clint Frazier,4
Gio Urshela,5
Mike Tauchman,6
Gary Sanchez,7
Brett Gardner,8
Tyler Wade,9
Kyle Hendricks,0
Joe Musgrove,0
Ian Happ,1
Willson Contreras,2
Anthony Rizzo,3
Javier Baez,4
Steven Souza,5
Jose Martinez,6
Cameron Maybin,7
David Bote,8
Nico Hoerner,9
Cole Tucker,1
Adam Frazier,2
Kevin Newman,3
Josh Bell,4
Colin Moran,5
Ke'Bryan Hayes,6
Gregory Polanco,7
Anthony Alford,8
Jacob Stallings,9
Max Scherzer,0
Zack Wheeler,0
Trea Turner,1
Juan Soto,2
Howie Kendrick,3
Asdrubal Cabrera,4
Adam Eaton,5
Kurt Suzuki,6
Brock Holt,7
Luis Garcia,8
Victor Robles,9
Andrew McCutchen,1
Didi Gregorius,2
Bryce Harper,3
J.T. Realmuto,4
Jay Bruce,5
Jean Segura,6
Alec Bohm,7
Neil Walker,8
Adam Haseley,9
Robbie Erlin,0
Robinson Leyer,0
Dansby Swanson,1
Freddie Freeman,2
Marcell Ozuna,3
Nick Markakis,4
Travis d'Arnaud,5
Austin Riley,6
Adam Duvall,7
Johan Camargo,8
Ender Inciarte,9
Alex Verdugo,1
Rafael Devers,2
Xander Bogaerts,3
J.D. Martinez,4
Kevin Plawecki,5
Michael Chavis,6
Jackie Bradley,7
Bobby Dalbec,8
Jose Peraza,9
Spencer Turnbull,0
Adrian Houser,0
Victor Reyes,1
Jonathan Schoop,2
Miguel Cabrera,3
Jeimer Candelario,4
Willi Castro,5
Christin Stewart,6
Jorge Bonifacio,7
Austin Romine,8
Isaac Paredes,9
Luis Urias,1
Christian Yelich,2
Keston Hiura,3
Justin Smoak,4
Ben Gamel,5
Avisail Garcia,6
Omar Narvaez,7
Eric Sogard,8
Jace Peterson,9
Triston McKenzie,0
Jakob Junis,0
Cesar Hernandez,1
Jose Ramirez,2
Francisco Lindor,3
Carlos Santana,4
Franmil Reyes,5
Tyler Naquin,6
Josh Naylor,7
Roberto Perez,8
Delino DeShields,9
Whit Merrifield,1
Hunter Dozier,2
Jorge Soler,3
Maikel Franco,4
Ryan McBroom,5
Alex Gordon,6
Adalberto Mondesi,7
Nicky Lopez,8
Cam Gallagher,9
Kolby Allard,0
Cristian Javier,0
Leody Taveras,1
Isiah Kiner-Falefa,2
Shin-soo Choo,3
Nick Solak,4
Joey Gallo,5
Elvis Andrus,6
Derek Dietrich,7
Anderson Tejeda,8
Jeff Mathis,9
George Springer,1
Jose Altuve,2
Michael Brantley,3
Yulieski Gurriel,4
Kyle Tucker,5
Carlos Correa,6
Josh Reddick,7
Aledmys Diaz,8
Martin Maldonado,9
Reynaldo Lopez,0
Jose Berrios,0
Tim Anderson,1
Yoan Moncada,2
Yasmani Grandal,3
Jose Abreu,4
Eloy Jimenez,5
Edwin Encarnacion,6
Luis Robert,7
Nomar Mazara,8
Nick Madrigal,9
Max Kepler,1
Josh Donaldson,2
Jorge Polanco,3
Nelson Cruz,4
Eddie Rosario,5
Miguel Sano,6
Luis Arraez,7
Byron Buxton,8
Alex Avila,9
Zac Gallen,0
Walker Buehler,0
Kole Calhoun,1
Ketel Marte,2
Christian Walker,3
David Peralta,4
Eduardo Escobar,5
Josh Rojas,6
Nick Ahmed,7
Daulton Varsho,8
Carson Kelly,9
Mookie Betts,1
Corey Seager,2
Max Muncy,3
Cody Bellinger,4
Joc Pederson,5
Matthew Beaty,6
A.J. Pollock,7
Gavin Lux,8
Austin Barnes,9
Dinelson Lamet,0
Julio Teheran,0
Trent Grisham,1
Fernando Tatis,2
Manny Machado,3
Eric Hosmer,4
Mitch Moreland,5
Wil Myers,6
Jake Cronenworth,7
Austin Nola,8
Jurickson Profar,9
David Fletcher,1
Shohei Ohtani,2
Mike Trout,3
Anthony Rendon,4
Jared Walsh,5
Jo Adell,6
Justin Upton,7
Anthony Bemboom,8
Andrelton Simmons,9

